STATION,NAME,DATE,AWND,PRCPINCH,TAVGF,TMAXF,TMINF
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/18/2004,11.63,0,52,67,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/19/2004,6.26,0,52,64,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/20/2004,10.07,0.01,55,66,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/21/2004,5.59,0.01,53,62,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/22/2004,9.4,0.13,45,50,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/23/2004,10.29,0,51,63,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/24/2004,11.41,0,45,53,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/25/2004,12.08,0,49,59,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/26/2004,7.16,0,45,62,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/27/2004,9.4,0,52,62,42
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/28/2004,9.62,0.01,57,68,45
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/29/2004,18.79,0,42,50,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/30/2004,11.18,0,41,58,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/31/2004,10.51,0.17,42,52,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/1/2004,13.2,0,31,38,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/2/2004,6.26,0,34,55,13
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/3/2004,6.93,0,43,63,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/4/2004,6.49,0,41,54,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/5/2004,10.29,0,48,71,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/6/2004,12.3,0,53,73,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/7/2004,5.59,0,45,66,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/8/2004,4.7,0,42,59,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/9/2004,4.25,0,45,60,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/10/2004,10.07,0.15,37,47,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/11/2004,10.96,0,33,45,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/12/2004,6.93,0,34,44,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/13/2004,12.97,0,33,41,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/14/2004,8.28,0,36,48,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/15/2004,5.14,0,42,64,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/16/2004,4.7,0,45,64,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/17/2004,6.26,0.02,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/18/2004,8.5,0,40,51,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/19/2004,11.18,0,34,44,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/20/2004,7.16,0.03,30,33,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/21/2004,8.28,0,28,40,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/22/2004,8.28,0,36,56,15
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/23/2004,5.82,0,28,34,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/24/2004,9.62,0,32,47,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/25/2004,15.88,0,46,54,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/26/2004,11.18,0.05,36,47,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/27/2004,8.28,0.01,21,29,12
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/28/2004,14.32,0.03,19,25,13
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/29/2004,3.58,0,5,20,-11
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/30/2004,6.93,0,10,31,-11
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/1/2004,5.82,0,18,31,5
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/2/2004,9.4,0,18,32,4
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/3/2004,15.43,0,33,41,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/4/2004,8.72,0,34,46,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/5/2004,8.28,0,33,42,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/6/2004,14.99,0,36,42,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/7/2004,9.62,0,37,47,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/8/2004,14.32,0,41,49,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/9/2004,11.63,0,35,43,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/10/2004,5.82,0,38,52,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/11/2004,23.04,0,53,62,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/12/2004,14.76,0.01,38,52,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/13/2004,3.58,0,24,36,12
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/14/2004,7.16,0,28,44,12
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/15/2004,10.96,0,39,47,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/16/2004,8.5,0,37,48,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/17/2004,10.07,0,37,51,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/18/2004,8.5,0,36,48,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/19/2004,12.3,0,38,57,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/20/2004,18.34,0.01,36,50,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/21/2004,8.05,0,24,32,15
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/22/2004,5.59,0,18,24,11
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/23/2004,9.84,0,3,15,-9
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/24/2004,14.54,0,17,40,-6
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/25/2004,9.17,0,37,50,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/26/2004,4.92,0,34,52,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/27/2004,2.91,0,33,43,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/28/2004,8.28,0,43,55,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/29/2004,5.37,0,33,42,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/30/2004,21.47,0,37,50,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/31/2004,11.63,0,39,52,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/1/2005,10.29,0,31,48,13
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/2/2005,7.83,0,27,43,11
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/3/2005,7.61,0,33,43,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/4/2005,12.08,0.04,12,23,0
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/5/2005,4.7,0,-2,6,-11
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/6/2005,10.74,0.01,13,37,-11
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/7/2005,8.5,0,17,28,5
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/8/2005,9.84,0,28,43,12
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/9/2005,9.62,0,33,45,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/10/2005,4.7,0.03,27,33,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/11/2005,7.38,0.07,31,35,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/12/2005,10.96,0.02,30,35,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/13/2005,14.09,0,15,28,1
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/14/2005,8.95,0,4,9,-1
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/15/2005,6.26,0,13,24,2
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/16/2005,4.25,0,17,34,0
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/17/2005,4.7,0,30,49,11
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/18/2005,13.87,0,44,55,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/19/2005,12.3,0,49,60,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/20/2005,9.4,0,53,68,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/21/2005,18.79,0,43,57,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/22/2005,10.07,0,27,33,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/23/2005,8.95,0,44,66,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/24/2005,4.47,0,45,63,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/25/2005,9.4,0,41,57,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/26/2005,7.16,0,36,52,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/27/2005,13.2,0,36,43,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/28/2005,6.71,0,38,51,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/29/2005,5.82,0,38,49,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/30/2005,6.93,0,36,44,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/31/2005,5.82,0,35,45,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/1/2005,5.59,0,30,46,13
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/2/2005,6.93,0,38,54,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/3/2005,8.05,0,43,60,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/4/2005,5.37,0,40,62,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/5/2005,12.08,0,44,58,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/6/2005,8.5,0,27,31,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/7/2005,14.76,0.07,24,27,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/8/2005,3.8,0,23,32,13
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/9/2005,7.61,0,27,42,12
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/10/2005,4.7,0,33,51,15
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/11/2005,2.91,0,37,59,14
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/12/2005,7.83,0,44,59,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/13/2005,16.55,0,47,56,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/14/2005,9.17,0,42,53,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/15/2005,9.62,0,25,35,15
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/16/2005,4.47,0,23,37,8
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/17/2005,6.93,0,28,46,9
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/18/2005,8.05,0,30,49,10
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/19/2005,9.17,0,42,59,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/20/2005,9.17,0,45,57,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/21/2005,13.65,0,42,57,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/22/2005,9.62,0,35,46,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/23/2005,10.29,0,36,49,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/24/2005,7.61,0,36,54,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/25/2005,6.49,0,37,58,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/26/2005,5.37,0,36,56,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/27/2005,8.5,0,33,47,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/28/2005,8.5,0,33,47,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/1/2005,6.49,0,35,56,14
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/2/2005,7.38,0,40,55,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/3/2005,6.71,0,40,61,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/4/2005,6.71,0,41,62,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/5/2005,5.82,0,41,60,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/6/2005,14.76,0,46,65,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/7/2005,14.99,0,45,52,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/8/2005,17.9,0.02,41,50,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/9/2005,13.87,0,50,70,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/10/2005,20.13,0,41,51,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/11/2005,15.43,0,48,70,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/12/2005,19.69,0.02,44,57,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/13/2005,13.2,0,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/14/2005,6.93,0,29,38,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/15/2005,7.83,0,31,48,14
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/16/2005,6.71,0,34,54,14
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/17/2005,17.67,0,42,56,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/18/2005,12.53,0,30,41,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/19/2005,9.84,0,38,57,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/20/2005,9.84,0,42,58,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/21/2005,8.5,0,37,40,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/22/2005,7.61,0,42,54,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/23/2005,14.54,0.09,40,51,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/24/2005,14.54,0.02,27,32,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/25/2005,8.28,0,29,37,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/26/2005,5.59,0,39,50,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/27/2005,13.65,0,47,66,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/28/2005,8.72,0,57,74,40
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/29/2005,11.18,0,45,58,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/30/2005,10.96,0.04,40,54,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/31/2005,12.97,0,36,47,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/1/2005,5.37,0,40,64,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/2/2005,9.62,0,54,70,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/3/2005,10.07,0,57,76,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/4/2005,8.95,0,53,72,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/5/2005,20.36,0.28,45,54,36
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/6/2005,8.28,0,47,64,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/7/2005,13.2,0,53,76,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/8/2005,14.99,0,58,77,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/9/2005,13.2,0.05,49,62,35
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/10/2005,19.46,0,42,47,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/11/2005,16.33,0,43,56,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/12/2005,10.07,0,46,66,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/13/2005,13.65,0,49,71,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/14/2005,13.2,0,57,73,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/15/2005,9.4,0,47,60,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/16/2005,8.72,0,51,72,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/17/2005,10.74,0,64,84,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/18/2005,8.72,0,60,80,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/19/2005,15.21,0,52,64,40
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/20/2005,9.62,0.42,40,45,35
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/21/2005,19.69,0.27,39,45,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/22/2005,13.42,0,45,57,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/23/2005,12.53,0,45,62,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/24/2005,12.75,0,48,61,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/25/2005,14.09,0,45,57,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/26/2005,15.88,0,45,56,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/27/2005,7.61,0.05,33,39,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/28/2005,5.82,0.25,26,28,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/29/2005,6.93,0,32,41,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/30/2005,7.61,0,35,47,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/1/2005,7.61,0,34,44,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/2/2005,5.82,0,35,50,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/3/2005,6.71,0,44,60,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/4/2005,6.71,0,52,72,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/5/2005,5.59,0,56,76,35
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/6/2005,6.04,0.3,60,79,40
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/7/2005,10.96,0.02,55,63,46
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/8/2005,20.58,0.08,51,57,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/9/2005,7.61,0,55,72,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/10/2005,14.76,0.03,52,58,45
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/11/2005,17,0.19,40,47,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/12/2005,6.93,0.03,45,59,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/13/2005,10.29,0,50,62,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/14/2005,7.38,0,51,66,36
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/15/2005,7.61,0,57,77,36
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/16/2005,9.4,0,65,82,48
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/17/2005,16.33,0.01,60,71,48
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/18/2005,9.17,0,61,79,42
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/19/2005,8.05,0,66,89,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/20/2005,6.71,0,72,95,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/21/2005,8.72,0,67,80,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/22/2005,10.74,0,65,85,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/23/2005,9.17,0.21,67,84,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/24/2005,11.18,0.01,63,76,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/25/2005,14.09,0.02,55,65,45
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/26/2005,9.4,0,58,69,47
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/27/2005,12.08,0,58,73,42
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/28/2005,8.5,0,57,79,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/29/2005,9.17,0.15,51,57,45
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/30/2005,13.2,0.96,45,48,42
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/31/2005,4.92,0.07,55,70,40
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/1/2005,10.74,0.01,62,79,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/2/2005,7.38,0.1,59,67,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/3/2005,7.38,0.38,60,71,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/4/2005,8.28,1.4,55,61,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/5/2005,7.38,0.01,62,79,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/6/2005,10.29,0,69,89,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/7/2005,10.74,0,64,82,46
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/8/2005,13.87,0,63,76,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/9/2005,8.28,0,58,67,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/10/2005,6.71,0.28,55,62,47
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/11/2005,8.05,0,60,72,47
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/12/2005,10.29,1.56,53,55,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/13/2005,17.67,0.56,54,61,46
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/14/2005,6.71,0,58,74,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/15/2005,6.71,0.2,68,88,48
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/16/2005,7.16,0,69,84,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/17/2005,17.22,0,74,85,63
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/18/2005,10.51,0,74,90,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/19/2005,7.61,0,77,91,62
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/20/2005,6.71,0,78,94,62
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/21/2005,9.62,0,76,94,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/22/2005,4.7,0,78,96,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/23/2005,8.05,0.01,73,90,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/24/2005,6.04,0.02,73,87,59
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/25/2005,9.17,0.16,72,88,55
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/26/2005,9.84,0,73,88,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/27/2005,7.16,0,70,89,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/28/2005,7.83,0,72,94,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/29/2005,10.51,0,66,78,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/30/2005,4.7,0,64,82,46
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/1/2005,7.38,0,71,89,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/2/2005,9.84,0,74,95,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/3/2005,7.61,0.19,71,83,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/4/2005,6.71,0,67,76,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/5/2005,9.4,0,71,89,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/6/2005,10.96,0,72,91,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/7/2005,5.82,0,79,100,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/8/2005,7.61,0,79,100,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/9/2005,10.96,0,81,102,59
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/10/2005,4.03,0,79,94,64
